id,issue_d,Year,int_rate,installment,grade,loan_amnt,emp_length,verification_status,purpose,addr_state,plazo,installment.1,term,annual_inc,dti_n,fico_n,Default,home_ownership_n
60924378,Oct-15,2015,7.26,464.95,A,15000,< 1 year,Verified,credit_card,IN,36,464.95,36 months,350000,5.51,702,0,RENT
88758803,Sep-16,2016,15.59,269.93,C,11200,10+ years,Not Verified,debt_consolidation,CA,60,269.93,60 months,100000,27.3,677,0,RENT
91654850,Oct-16,2016,11.49,247.29,B,7500,2 years,Verified,other,CA,36,247.29,36 months,50000,18.42,692,0,MORTGAGE
121371715,Oct-17,2017,12.62,804.27,C,24000,3 years,Verified,debt_consolidation,TX,36,804.27,36 months,195000,33.59,682,0,MORTGAGE
131610322,Apr-18,2018,9.43,241.13,B,11500,10+ years,Verified,credit_card,MD,60,241.13,60 months,100000,12.19,712,0,MORTGAGE
75760815,Apr-16,2016,5.32,361.38,A,12000,10+ years,Verified,debt_consolidation,CA,36,361.38,36 months,71000,13.24,807,0,MORTGAGE
78789135,May-16,2016,10.75,324.27,B,15000,10+ years,Not Verified,medical,PA,60,324.27,60 months,68000,20.77,777,0,MORTGAGE
57366395,Aug-15,2015,12.29,268.7,C,12000,7 years,Not Verified,credit_card,MA,60,268.7,60 months,53400,25.55,677,0,RENT
79571154,May-16,2016,19.99,1248.53,D,33600,10+ years,Verified,debt_consolidation,CA,36,1248.53,36 months,110000,39.41,682,0,RENT
66666601,Jan-16,2016,14.85,484.29,C,14000,2 years,Verified,debt_consolidation,TX,36,484.29,36 months,75000,24.99,707,0,MORTGAGE
60803539,Oct-15,2015,7.26,108.49,A,3500,9 years,Not Verified,credit_card,CA,36,108.49,36 months,120000,5.98,717,0,MORTGAGE
117858992,Aug-17,2017,15.05,308.74,C,8900,10+ years,Verified,debt_consolidation,IL,36,308.74,36 months,40000,26.52,687,0,RENT
98442138,Feb-17,2017,5.32,361.38,A,12000,10+ years,Verified,debt_consolidation,CA,36,361.38,36 months,120000,5.51,767,0,RENT
89744158,Sep-16,2016,24.49,260.64,E,6600,NI,Verified,major_purchase,NC,36,260.64,36 months,56000,27.43,677,0,OWN
71064835,Feb-16,2016,5.32,361.38,A,12000,10+ years,Verified,vacation,PA,36,361.38,36 months,230000,12.25,792,0,MORTGAGE
60743683,Oct-15,2015,5.32,451.73,A,15000,10+ years,Not Verified,credit_card,TX,36,451.73,36 months,65000,8.53,727,0,MORTGAGE
57692708,Aug-15,2015,6.89,308.27,A,10000,2 years,Verified,credit_card,MO,36,308.27,36 months,55000,26.69,727,0,MORTGAGE
129120458,Feb-18,2018,9.43,105.61,B,3300,3 years,Verified,debt_consolidation,IL,36,105.61,36 months,114310,11.23,677,0,MORTGAGE
97605318,Feb-17,2017,13.49,285.02,C,8400,3 years,Verified,credit_card,CA,36,285.02,36 months,97000,3.17,672,0,RENT
132117179,Apr-18,2018,19.42,261.73,D,10000,NI,Verified,credit_card,GA,60,261.73,60 months,29900,33.32,717,0,RENT
110352204,Jun-17,2017,7.97,250.59,A,8000,7 years,Not Verified,credit_card,CA,36,250.59,36 months,48000,24.23,667,0,RENT
128150272,Feb-18,2018,19.03,311.49,D,12000,3 years,Not Verified,debt_consolidation,GA,60,311.49,60 months,64000,19.26,707,0,MORTGAGE
92229668,Oct-16,2016,16.99,463.43,D,13000,10+ years,Not Verified,debt_consolidation,FL,36,463.43,36 months,38000,16.08,682,0,MORTGAGE
56120277,Aug-15,2015,13.99,820.15,C,24000,6 years,Verified,credit_card,PA,36,820.15,36 months,50000,20.09,707,0,RENT
100159820,Mar-17,2017,13.49,464.7,C,20200,10+ years,Verified,debt_consolidation,OR,60,464.7,60 months,192000,19.11,722,0,MORTGAGE
81487609,Jun-16,2016,9.16,159.38,B,5000,7 years,Verified,credit_card,CA,36,159.38,36 months,91000,20.76,682,0,RENT
92320418,Nov-16,2016,18.99,513.12,D,14000,10+ years,Verified,debt_consolidation,OK,36,513.12,36 months,80000,12.41,662,0,MORTGAGE
111695288,Jun-17,2017,10.42,324.65,B,10000,1 year,Not Verified,debt_consolidation,CA,36,324.65,36 months,175000,5.11,702,0,RENT
76131464,Apr-16,2016,13.67,306.16,C,9000,< 1 year,Verified,vacation,NJ,36,306.16,36 months,52000,17.82,692,0,RENT
74611732,Mar-16,2016,9.16,255,B,8000,< 1 year,Not Verified,debt_consolidation,MN,36,255,36 months,50000,19.2,677,0,MORTGAGE
92544261,Nov-16,2016,11.39,98.78,B,3000,NI,Verified,debt_consolidation,OH,36,98.78,36 months,15000,16.64,697,0,RENT
91365940,Oct-16,2016,18.99,311.23,D,12000,4 years,Verified,debt_consolidation,TX,60,311.23,60 months,75000,26.65,692,0,RENT
109677420,May-17,2017,9.44,524.32,B,25000,9 years,Not Verified,debt_consolidation,WA,60,524.32,60 months,88453,24.07,737,0,RENT
88802184,Sep-16,2016,11.49,230.8,B,7000,10+ years,Not Verified,credit_card,MD,36,230.8,36 months,50000,20.52,707,0,OWN
61360789,Oct-15,2015,19.19,551.29,E,15000,1 year,Verified,debt_consolidation,LA,36,551.29,36 months,60000,18.16,662,0,RENT
141631867,Oct-18,2018,7.84,156.32,A,5000,9 years,Not Verified,small_business,GA,36,156.32,36 months,49000,19.22,712,0,RENT
122694769,Nov-17,2017,22.91,1125.56,E,40000,1 year,Verified,credit_card,CA,60,1125.56,60 months,180000,14.55,682,0,RENT
90319390,Sep-16,2016,5.32,361.38,A,12000,10+ years,Not Verified,credit_card,CT,36,361.38,36 months,105000,11.36,707,0,MORTGAGE
92500836,Nov-16,2016,10.49,233.99,B,7200,10+ years,Verified,debt_consolidation,LA,36,233.99,36 months,120000,14.61,672,0,MORTGAGE
92221022,Oct-16,2016,14.99,173.31,C,5000,NI,Not Verified,debt_consolidation,CO,36,173.31,36 months,24000,32.9,677,0,MORTGAGE
72032625,Feb-16,2016,10.75,489.31,B,15000,1 year,Verified,credit_card,IL,36,489.31,36 months,135000,12.12,662,0,MORTGAGE
63682445,Nov-15,2015,13.18,342.68,C,15000,8 years,Verified,debt_consolidation,IN,60,342.68,60 months,55300,18.08,672,0,MORTGAGE
111296591,Jun-17,2017,9.93,90.26,B,2800,10+ years,Verified,other,NC,36,90.26,36 months,39000,19.66,702,0,MORTGAGE
118265342,Sep-17,2017,5.32,69.27,A,2300,< 1 year,Not Verified,home_improvement,NJ,36,69.27,36 months,47000,26.35,817,0,MORTGAGE
59110866,Sep-15,2015,15.61,396.64,D,16450,8 years,Verified,debt_consolidation,NC,60,396.64,60 months,37400,24.26,727,0,MORTGAGE
109152349,Jun-17,2017,24.85,317.45,E,8000,2 years,Verified,other,CT,36,317.45,36 months,80000,5.57,662,0,MORTGAGE
124769308,Nov-17,2017,19.03,519.15,D,20000,1 year,Verified,debt_consolidation,CO,60,519.15,60 months,38000,9.25,727,0,RENT
76447514,Apr-16,2016,5.32,180.69,A,6000,NI,Not Verified,credit_card,TX,36,180.69,36 months,31235,14.37,682,0,MORTGAGE
56010739,Aug-15,2015,9.17,573.83,B,18000,10+ years,Verified,home_improvement,TX,36,573.83,36 months,93200,23.56,677,0,MORTGAGE
63248696,Nov-15,2015,10.99,196.41,B,6000,10+ years,Verified,debt_consolidation,GA,36,196.41,36 months,64000,23.2,687,0,RENT
109646856,May-17,2017,14.08,466.2,C,20000,9 years,Verified,home_improvement,NJ,60,466.2,60 months,150000,13.97,687,0,MORTGAGE
69127861,Jan-16,2016,8.49,757.51,B,24000,10+ years,Verified,debt_consolidation,IL,36,757.51,36 months,150000,18.34,677,0,OWN
63328003,Nov-15,2015,13.18,287.99,C,8525,1 year,Not Verified,debt_consolidation,TN,36,287.99,36 months,125000,10.38,672,0,MORTGAGE
85391038,Jul-16,2016,16.99,213.89,D,6000,10+ years,Verified,other,NY,36,213.89,36 months,71000,12.98,667,0,RENT
110795984,Jul-17,2017,10.42,618.46,B,19050,3 years,Not Verified,debt_consolidation,CT,36,618.46,36 months,49500,23.05,727,0,RENT
94426611,Dec-16,2016,24.74,137.69,E,3475,8 years,Verified,debt_consolidation,MS,36,137.69,36 months,65000,21.1,727,0,OWN
94197686,Dec-16,2016,8.24,603.79,B,19200,< 1 year,Verified,debt_consolidation,KS,36,603.79,36 months,145000,17.8,662,0,MORTGAGE
135963462,Jun-18,2018,16.46,353.85,C,10000,NI,Not Verified,debt_consolidation,MI,36,353.85,36 months,39972,22.55,672,0,MORTGAGE
91488737,Nov-16,2016,11.44,219.63,B,10000,4 years,Not Verified,debt_consolidation,MS,60,219.63,60 months,54000,14.38,702,0,MORTGAGE
93400632,Nov-16,2016,6.99,246.99,A,8000,2 years,Not Verified,credit_card,TN,36,246.99,36 months,55000,10.84,702,0,RENT
91948545,Oct-16,2016,11.49,824.29,B,25000,NI,Verified,home_improvement,NY,36,824.29,36 months,147000,9.9,712,0,MORTGAGE
118309575,Sep-17,2017,21.45,955.75,D,35000,1 year,Verified,credit_card,TX,60,955.75,60 months,75000,31.06,677,0,RENT
74785984,Mar-16,2016,5.32,867.31,A,28800,1 year,Not Verified,debt_consolidation,NE,36,867.31,36 months,105000,22.12,742,0,RENT
94234185,Dec-16,2016,12.74,268.56,C,8000,10+ years,Verified,other,NC,36,268.56,36 months,40000,19.35,687,0,RENT
136484505,Jul-18,2018,15.02,381.43,C,11000,6 years,Verified,debt_consolidation,MD,36,381.43,36 months,95000,16.1,692,0,MORTGAGE
88817195,Sep-16,2016,15.59,335.57,C,9600,10+ years,Verified,debt_consolidation,MI,36,335.57,36 months,24000,15.9,692,0,MORTGAGE
73844586,Mar-16,2016,9.16,764.99,B,24000,10+ years,Not Verified,credit_card,TX,36,764.99,36 months,50000,16.78,692,0,RENT
85391523,Jul-16,2016,10.49,740.95,B,22800,5 years,Verified,debt_consolidation,CA,36,740.95,36 months,150000,12.21,667,0,RENT
79593022,Jun-16,2016,7.89,657,A,21000,4 years,Verified,credit_card,CA,36,657,36 months,425000,6.39,667,0,MORTGAGE
84596188,Jul-16,2016,5.32,782.99,A,26000,2 years,Not Verified,debt_consolidation,NJ,36,782.99,36 months,170000,7.41,702,0,RENT
60696123,Sep-15,2015,17.57,136.57,D,3800,7 years,Verified,debt_consolidation,FL,36,136.57,36 months,39000,7.66,702,0,MORTGAGE
71492295,Mar-16,2016,9.16,637.49,B,20000,10+ years,Verified,debt_consolidation,CA,36,637.49,36 months,150000,16.3,662,0,RENT
88828011,Sep-16,2016,11.49,197.83,B,6000,10+ years,Not Verified,major_purchase,NY,36,197.83,36 months,150000,4.44,722,0,RENT
81535169,Jun-16,2016,10.75,391.45,B,12000,4 years,Verified,credit_card,OH,36,391.45,36 months,60000,25.44,682,0,RENT
113855310,Aug-17,2017,7.07,222.55,A,7200,NI,Not Verified,credit_card,NY,36,222.55,36 months,35000,14.81,782,0,OWN
95017798,Dec-16,2016,23.99,494.27,E,12600,3 years,Verified,other,NY,36,494.27,36 months,30000,1,757,0,RENT
62107429,Oct-15,2015,5.32,867.31,A,28800,7 years,Not Verified,debt_consolidation,NY,36,867.31,36 months,100000,16.05,807,0,MORTGAGE
130998154,Apr-18,2018,16.01,281.3,C,8000,3 years,Verified,other,FL,36,281.3,36 months,30000,9.68,667,0,RENT
77005252,Apr-16,2016,14.46,244.48,C,10400,3 years,Verified,other,CA,60,244.48,60 months,42000,27.91,667,0,RENT
97416881,Feb-17,2017,17.99,433.77,D,12000,3 years,Verified,credit_card,NY,36,433.77,36 months,83000,22.61,672,0,RENT
73212250,Mar-16,2016,9.75,771.6,B,24000,8 years,Verified,debt_consolidation,NC,36,771.6,36 months,107800,21.4,697,0,MORTGAGE
114185859,Aug-17,2017,13.59,651.92,C,28275,< 1 year,Not Verified,debt_consolidation,TX,60,651.92,60 months,130000,27.81,722,0,MORTGAGE
132534108,May-18,2018,5.31,903.31,A,30000,10+ years,Verified,home_improvement,HI,36,903.31,36 months,100000,0.18,842,0,MORTGAGE
125643029,Dec-17,2017,24.85,409.69,E,14000,3 years,Verified,major_purchase,MA,60,409.69,60 months,69000,10.89,682,0,MORTGAGE
75123020,Mar-16,2016,9.16,124.31,B,3900,2 years,Not Verified,credit_card,CA,36,124.31,36 months,120000,5.38,667,0,RENT
77389628,Apr-16,2016,10.75,815.52,B,25000,< 1 year,Not Verified,credit_card,AR,36,815.52,36 months,91500,18.96,717,0,RENT
64300361,Nov-15,2015,16.55,492.23,D,20000,10+ years,Verified,credit_card,IN,60,492.23,60 months,80000,28.85,672,0,MORTGAGE
81476899,Jun-16,2016,13.67,646.34,C,19000,2 years,Verified,credit_card,GA,36,646.34,36 months,53000,20.38,677,0,MORTGAGE
89945799,Sep-16,2016,15.59,111.86,C,3200,1 year,Verified,debt_consolidation,TX,36,111.86,36 months,12000,11.6,712,0,RENT
119222546,Sep-17,2017,9.44,314.59,B,15000,10+ years,Verified,debt_consolidation,TX,60,314.59,60 months,50000,7.27,767,0,MORTGAGE
95297020,Dec-16,2016,17.99,361.48,D,10000,10+ years,Verified,moving,CA,36,361.48,36 months,63400,3.12,672,0,RENT
110032202,Jun-17,2017,9.93,483.52,B,15000,10+ years,Not Verified,debt_consolidation,OH,36,483.52,36 months,120000,13.49,752,0,MORTGAGE
140102028,Sep-18,2018,16.91,89.02,C,2500,10+ years,Not Verified,other,NJ,36,89.02,36 months,150000,16.59,672,0,RENT
57842213,Aug-15,2015,7.26,225.5,A,7275,10+ years,Not Verified,credit_card,MI,36,225.5,36 months,130000,16.63,737,0,MORTGAGE
103841399,Mar-17,2017,7.99,877.29,A,28000,3 years,Verified,debt_consolidation,GA,36,877.29,36 months,108000,15.67,752,0,MORTGAGE
88653435,Sep-16,2016,14.49,413,C,12000,10+ years,Verified,debt_consolidation,NC,36,413,36 months,38110,12.28,717,0,RENT
96194129,Dec-16,2016,24.74,569.39,E,19500,10+ years,Not Verified,debt_consolidation,ID,60,569.39,60 months,78000,12.11,662,0,MORTGAGE
63389883,Oct-15,2015,9.99,451.68,B,14000,9 years,Verified,debt_consolidation,TX,36,451.68,36 months,50000,33.58,677,0,RENT
136598898,Jul-18,2018,22.35,191.86,D,5000,NI,Verified,debt_consolidation,NV,36,191.86,36 months,22500,31.68,662,0,RENT
92637121,Nov-16,2016,11.49,494.57,B,15000,< 1 year,Verified,debt_consolidation,CT,36,494.57,36 months,50000,11.83,687,0,RENT
112432491,Jul-17,2017,16.02,583.89,C,24000,< 1 year,Not Verified,home_improvement,TX,60,583.89,60 months,135000,15.92,752,0,MORTGAGE
119426620,Oct-17,2017,9.44,192.03,B,6000,10+ years,Verified,debt_consolidation,CO,36,192.03,36 months,60000,31.8,707,0,RENT
63611433,Nov-15,2015,9.99,322.63,B,10000,10+ years,Verified,credit_card,FL,36,322.63,36 months,70000,13.68,667,0,MORTGAGE
67365407,Dec-15,2015,10.64,651.37,B,20000,4 years,Verified,debt_consolidation,GA,36,651.37,36 months,75000,23.17,672,0,MORTGAGE
63160302,Nov-15,2015,9.17,621.64,B,19500,10+ years,Verified,credit_card,NC,36,621.64,36 months,64000,22.54,702,0,MORTGAGE
84691021,Jul-16,2016,11.49,494.57,B,15000,10+ years,Verified,debt_consolidation,CA,36,494.57,36 months,60000,18.38,692,0,MORTGAGE
84644686,Jul-16,2016,7.99,156.66,A,5000,10+ years,Verified,debt_consolidation,ME,36,156.66,36 months,35000,12.83,722,0,RENT
84899310,Jul-16,2016,9.49,320.29,B,10000,3 years,Not Verified,home_improvement,NV,36,320.29,36 months,120000,20.97,727,0,MORTGAGE
72733040,Feb-16,2016,5.32,843.22,A,28000,10+ years,Not Verified,credit_card,OH,36,843.22,36 months,115000,13.9,762,0,MORTGAGE
79542555,May-16,2016,12.99,673.79,C,20000,10+ years,Verified,debt_consolidation,CA,36,673.79,36 months,112000,26.78,662,0,RENT
776286,Sep-15,2015,12.29,533.65,C,16000,10+ years,Not Verified,debt_consolidation,TX,36,533.65,36 months,78000,24.19,667,0,MORTGAGE
91140629,Oct-16,2016,7.59,311.48,A,10000,8 years,Verified,moving,WA,36,311.48,36 months,67500,9.9,782,0,MORTGAGE
141030506,Sep-18,2018,16.14,225.45,C,6400,6 years,Verified,debt_consolidation,OK,36,225.45,36 months,70000,17.76,717,0,MORTGAGE
97567027,Feb-17,2017,12.74,167.85,C,5000,3 years,Verified,debt_consolidation,FL,36,167.85,36 months,57500,14.01,682,0,RENT
62155917,Oct-15,2015,15.61,482.23,D,20000,10+ years,Verified,other,FL,60,482.23,60 months,60000,11.5,672,0,MORTGAGE
61382593,Oct-15,2015,12.29,166.77,C,5000,10+ years,Not Verified,home_improvement,NY,36,166.77,36 months,64000,21.55,682,0,RENT
63868974,Nov-15,2015,6.24,427.44,A,14000,10+ years,Verified,debt_consolidation,NY,36,427.44,36 months,142000,12.69,717,0,OWN
75890123,Apr-16,2016,9.16,876.55,B,27500,5 years,Not Verified,debt_consolidation,NC,36,876.55,36 months,55000,22.78,762,0,MORTGAGE
118273638,Sep-17,2017,11.99,797.03,B,24000,10+ years,Verified,credit_card,FL,36,797.03,36 months,83000,10.46,662,0,MORTGAGE
61359892,Oct-15,2015,5.32,240.92,A,8000,10+ years,Verified,debt_consolidation,NJ,36,240.92,36 months,235000,12.25,702,0,OWN
66482868,Dec-15,2015,9.76,253.55,B,12000,10+ years,Not Verified,credit_card,TX,60,253.55,60 months,85839,13.27,717,0,MORTGAGE
65826769,Dec-15,2015,12.05,265.91,C,8000,6 years,Verified,debt_consolidation,CO,36,265.91,36 months,51872,16.64,677,0,RENT
75284049,Mar-16,2016,9.16,478.12,B,15000,< 1 year,Not Verified,debt_consolidation,NY,36,478.12,36 months,180000,6.25,662,0,RENT
61332194,Oct-15,2015,7.89,469.29,A,15000,5 years,Not Verified,debt_consolidation,SC,36,469.29,36 months,100000,22.8,707,0,RENT
83857071,Jun-16,2016,5.32,289.11,A,9600,10+ years,Verified,debt_consolidation,IL,36,289.11,36 months,102760,17.95,692,0,MORTGAGE
58030440,Aug-15,2015,13.99,651.37,C,28000,7 years,Not Verified,credit_card,AL,60,651.37,60 months,125000,28.34,692,0,MORTGAGE
126365064,Jan-18,2018,9.44,179.23,B,5600,< 1 year,Verified,credit_card,OH,36,179.23,36 months,55000,9.11,662,0,MORTGAGE
80761119,Jun-16,2016,9.16,554.62,B,17400,3 years,Verified,other,NJ,36,554.62,36 months,62000,11.75,762,0,RENT
80631976,Jun-16,2016,8.39,567.3,B,18000,< 1 year,Verified,credit_card,NY,36,567.3,36 months,120000,8.47,677,0,RENT
110825848,Jun-17,2017,26.3,225.52,E,5575,10+ years,Verified,debt_consolidation,NY,36,225.52,36 months,85000,13.43,672,0,OWN
116656726,Aug-17,2017,13.59,244.65,C,7200,4 years,Verified,debt_consolidation,OH,36,244.65,36 months,45760,24.34,662,0,MORTGAGE
127335367,Jan-18,2018,7.35,93.12,A,3000,< 1 year,Not Verified,other,FL,36,93.12,36 months,65000,5.45,702,0,OWN
121745512,Oct-17,2017,10.42,225.63,B,6950,10+ years,Verified,credit_card,CA,36,225.63,36 months,69000,20.89,712,0,MORTGAGE
113553147,Jul-17,2017,9.93,489.97,B,15200,5 years,Verified,debt_consolidation,CA,36,489.97,36 months,84000,25.51,762,0,MORTGAGE
126446728,Jan-18,2018,7.35,170.71,A,5500,7 years,Not Verified,debt_consolidation,NM,36,170.71,36 months,40000,17.31,742,0,OWN
72513218,Mar-16,2016,21.18,766.45,E,28225,10+ years,Verified,debt_consolidation,NY,60,766.45,60 months,94000,18.57,677,0,RENT
63176663,Oct-15,2015,13.33,802.29,C,35000,< 1 year,Verified,debt_consolidation,MO,60,802.29,60 months,195000,22.01,717,0,RENT
67377696,Dec-15,2015,17.86,506.35,D,20000,10+ years,Not Verified,debt_consolidation,WI,60,506.35,60 months,80000,16.91,687,0,MORTGAGE
87474614,Aug-16,2016,12.79,317.05,C,14000,NI,Verified,home_improvement,NY,60,317.05,60 months,61936,10.11,667,0,RENT
76313702,Apr-16,2016,15.31,315.1,C,9050,< 1 year,Verified,home_improvement,OR,36,315.1,36 months,130000,16.23,702,0,OWN
64967506,Nov-15,2015,11.49,692.4,B,21000,10+ years,Verified,debt_consolidation,NC,36,692.4,36 months,110000,26.96,672,0,MORTGAGE
126117186,Dec-17,2017,11.99,1062.71,B,32000,10+ years,Verified,debt_consolidation,NY,36,1062.71,36 months,195312,10.18,757,0,RENT
59501315,Sep-15,2015,9.99,446.09,B,21000,2 years,Verified,credit_card,KY,60,446.09,60 months,142000,12.51,692,0,MORTGAGE
78660331,Jun-16,2016,22.35,472.92,E,17000,10+ years,Verified,major_purchase,NY,60,472.92,60 months,72000,22.41,667,0,RENT
143128092,Nov-18,2018,14.47,481.69,C,14000,4 years,Verified,debt_consolidation,IN,36,481.69,36 months,42000,7.63,677,0,RENT
94464325,Dec-16,2016,7.99,407.32,A,13000,< 1 year,Verified,credit_card,CA,36,407.32,36 months,90000,14.13,697,0,RENT
107654513,May-17,2017,13.49,678.61,C,20000,9 years,Not Verified,home_improvement,OH,36,678.61,36 months,100000,28.25,717,0,MORTGAGE
63179065,Oct-15,2015,13.99,175.14,C,5125,10+ years,Verified,home_improvement,NV,36,175.14,36 months,60000,17.87,672,0,MORTGAGE
79055108,May-16,2016,11.99,498.15,C,15000,8 years,Verified,home_improvement,NY,36,498.15,36 months,58500,21.72,677,0,RENT
135993346,Jun-18,2018,19.42,154.85,D,4200,10+ years,Verified,debt_consolidation,SC,36,154.85,36 months,85906.78,31.28,692,0,MORTGAGE
64381438,Nov-15,2015,7.89,505.6,A,25000,3 years,Verified,credit_card,CA,60,505.6,60 months,152000,7.6,712,0,MORTGAGE
128591689,Feb-18,2018,17.09,358.58,D,14400,10+ years,Verified,debt_consolidation,OH,60,358.58,60 months,43950,15.54,667,0,RENT
70770115,Jan-16,2016,10.75,195.73,B,6000,9 years,Verified,debt_consolidation,NY,36,195.73,36 months,55255,17.66,722,0,RENT
124746959,Nov-17,2017,9.93,257.88,B,8000,10+ years,Verified,car,WA,36,257.88,36 months,60000,9.9,692,0,MORTGAGE
56037866,Aug-15,2015,9.99,232.29,B,7200,5 years,Verified,debt_consolidation,NY,36,232.29,36 months,102000,13.87,687,0,RENT
65423606,Nov-15,2015,12.05,585.83,C,17625,7 years,Verified,medical,NV,36,585.83,36 months,52000,25.89,672,0,MORTGAGE
80560922,Jun-16,2016,9.16,414.37,B,13000,5 years,Not Verified,debt_consolidation,MI,36,414.37,36 months,35000,21.39,677,0,MORTGAGE
75104396,Mar-16,2016,5.32,542.07,A,18000,NI,Verified,debt_consolidation,AR,36,542.07,36 months,50000,30.34,717,0,OWN
61331275,Oct-15,2015,12.69,251.59,C,7500,10+ years,Not Verified,debt_consolidation,FL,36,251.59,36 months,52000,11.91,707,0,OWN
85066202,Jul-16,2016,10.99,409.18,B,12500,< 1 year,Verified,debt_consolidation,TX,36,409.18,36 months,97000,13.24,717,0,MORTGAGE
66056743,Dec-15,2015,9.17,573.83,B,18000,4 years,Verified,credit_card,TX,36,573.83,36 months,75000,23.62,707,0,MORTGAGE
98747041,Feb-17,2017,16.99,606.02,D,17000,10+ years,Verified,debt_consolidation,NC,36,606.02,36 months,45000,18.8,692,0,MORTGAGE
112747561,Jul-17,2017,7.97,375.88,A,12000,8 years,Not Verified,credit_card,TX,36,375.88,36 months,195000,7.11,692,0,MORTGAGE
90307061,Sep-16,2016,16.99,285.19,D,8000,9 years,Verified,home_improvement,CA,36,285.19,36 months,70000,9.02,687,0,MORTGAGE
65472426,Nov-15,2015,11.49,494.57,B,15000,10+ years,Verified,debt_consolidation,FL,36,494.57,36 months,53472,28.3,677,0,RENT
109311980,May-17,2017,13.59,271.84,C,8000,4 years,Not Verified,credit_card,NC,36,271.84,36 months,40000,26.64,677,0,MORTGAGE
63054305,Oct-15,2015,12.29,333.53,C,10000,5 years,Verified,debt_consolidation,MN,36,333.53,36 months,35000,29.69,662,0,RENT
60395937,Sep-15,2015,8.18,235.65,B,7500,10+ years,Verified,debt_consolidation,CA,36,235.65,36 months,85900,14.17,672,0,OWN
